,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
858,858,11,7,1:12.332,0,113.3,8:35.366,2020-11-10 16:12:14.549,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.30555,33.3333,7.242045,254.0
859,859,11,8,1:12.348,0,113.3,9:47.714,2020-11-10 16:13:26.897,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.3333,33.3333,5.6327,237.5
860,860,11,9,1:12.281,0,113.4,10:59.995,2020-11-10 16:14:39.178,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.3611,33.05555,3.218685,234.0
861,861,11,10,1:12.261,0,113.4,12:12.256,2020-11-10 16:15:51.439,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.41665,32.7778,5.6327050000000005,228.0
862,862,11,11,1:12.302,0,113.4,13:24.558,2020-11-10 16:17:03.741,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.5,32.7778,6.43738,218.5
863,863,11,12,1:12.358,0,113.3,14:36.916,2020-11-10 16:18:16.099,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.5926,32.7778,6.437376666666667,220.33333333333331
864,864,11,13,1:12.717,0,112.7,15:49.633,2020-11-10 16:19:28.816,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6389,32.7778,6.437375,227.0
865,865,11,14,1:12.161,0,113.6,17:01.794,2020-11-10 16:20:40.977,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6389,32.7778,8.851389999999999,240.5
866,866,11,15,1:12.261,0,113.4,18:14.055,2020-11-10 16:21:53.238,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.58335,32.5,9.65606,276.0
867,867,11,16,1:12.066,0,113.7,19:26.121,2020-11-10 16:23:05.304,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.5556,32.2222,7.242045,291.5
868,868,11,17,1:12.587,0,112.9,20:38.708,2020-11-10 16:24:17.891,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.5556,32.2222,4.82803,312.5
869,869,11,18,1:12.718,0,112.7,21:51.426,2020-11-10 16:25:30.609,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.58335,32.2222,3.218685,281.5
870,870,11,19,1:11.986,0,113.9,23:03.412,2020-11-10 16:26:42.595,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6111,32.2222,4.02336,223.5
871,871,11,20,1:12.270,0,113.4,24:15.682,2020-11-10 16:27:54.865,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.64816666666667,32.2222,4.828033333333333,237.0
872,872,11,21,1:12.399,0,113.2,25:28.081,2020-11-10 16:29:07.264,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6667,32.2222,4.828035,208.5
873,873,11,22,1:12.852,0,112.5,26:40.933,2020-11-10 16:30:20.116,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6667,32.2222,6.43738,207.0
874,874,11,23,1:51.935,0,73.2,28:32.868,2020-11-10 16:32:12.051,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6667,32.2222,6.43738,229.0
875,875,11,24,1:13.824,0,111.0,29:46.692,2020-11-10 16:33:25.875,Lucas DI GRASSI,0:00:48.419,,,ABT Schaeffler Audi Sport,ABT,28.6389,32.2222,6.43738,230.5
876,876,11,25,1:12.009,0,113.8,30:58.701,2020-11-10 16:34:37.884,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.58335,32.2222,4.02336,230.5
877,877,11,26,1:11.661,0,114.4,32:10.362,2020-11-10 16:35:49.545,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.5556,32.2222,3.218685,230.5
878,878,11,27,1:11.798,0,114.2,33:22.160,2020-11-10 16:37:01.343,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.58335,32.2222,7.242045,181.5
879,879,11,28,1:12.163,0,113.6,34:34.323,2020-11-10 16:38:13.506,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.6389,32.2222,10.46073,177.5
880,880,11,29,1:11.848,0,114.1,35:46.171,2020-11-10 16:39:25.354,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.69445,32.2222,7.242045,218.5
881,881,11,30,1:12.620,0,112.9,36:58.791,2020-11-10 16:40:37.974,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.75,32.2222,2.414015,207.5
882,882,11,31,1:12.363,0,113.3,38:11.154,2020-11-10 16:41:50.337,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.80555,32.2222,2.414015,207.5
883,883,11,32,1:11.507,2,114.6,39:22.661,2020-11-10 16:43:01.844,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.85183333333333,32.2222,5.364483333333333,229.33333333333331
884,884,11,33,1:12.251,0,113.5,40:34.912,2020-11-10 16:44:14.095,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.91665,31.94445,7.242050000000001,233.5
885,885,11,34,1:12.024,0,113.8,41:46.936,2020-11-10 16:45:26.119,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.9722,31.6667,5.6327050000000005,147.0
886,886,11,35,1:11.846,0,114.1,42:58.782,2020-11-10 16:46:37.965,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0278,31.94445,8.851395,152.5
887,887,11,36,1:11.973,0,113.9,44:10.755,2020-11-10 16:47:49.938,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0556,31.94445,9.656065,225.5
888,888,11,37,1:12.224,0,113.5,45:22.979,2020-11-10 16:49:02.162,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0556,31.6667,4.82803,229.5
889,889,11,38,1:12.118,0,113.7,46:35.097,2020-11-10 16:50:14.280,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0556,31.6667,5.6327050000000005,251.0
890,890,11,39,1:12.195,0,113.5,47:47.292,2020-11-10 16:51:26.475,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0556,31.6667,5.6327050000000005,234.5
891,891,11,40,1:12.292,0,113.4,48:59.584,2020-11-10 16:52:38.767,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.0556,31.6667,6.437375,231.5
892,892,11,41,1:12.020,0,113.8,50:11.604,2020-11-10 16:53:50.787,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,29.01853333333333,31.6667,8.04672,251.33333333333331
893,893,11,42,1:12.065,0,113.7,51:23.669,2020-11-10 16:55:02.852,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.9722,31.6667,5.6327050000000005,220.5
894,894,11,43,1:12.054,0,113.8,52:35.723,2020-11-10 16:56:14.906,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.9444,31.6667,6.437375,216.0
895,895,11,44,1:11.881,0,114.0,53:47.604,2020-11-10 16:57:26.787,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.9444,31.6667,10.46076,242.0
896,896,11,45,1:12.275,0,113.4,54:59.879,2020-11-10 16:58:39.062,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.88885,31.6667,9.656089999999999,245.5
897,897,11,46,1:13.138,0,112.1,56:13.017,2020-11-10 16:59:52.200,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,28.80555,31.6667,8.851389999999999,254.0
898,898,19,1,1:15.624,0,108.4,1:15.624,2020-11-10 16:04:54.807,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.2778,33.3333,11.2654,236.0
899,899,19,2,1:13.019,0,112.3,2:28.643,2020-11-10 16:06:07.826,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,,,,
900,900,19,3,1:12.182,0,113.6,3:40.825,2020-11-10 16:07:20.008,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.25,33.3333,8.046714999999999,227.5
901,901,19,4,1:11.794,0,114.2,4:52.619,2020-11-10 16:08:31.802,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.2778,33.3333,8.046714999999999,241.0
902,902,19,5,1:11.560,0,114.6,6:04.179,2020-11-10 16:09:43.362,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.2778,33.3333,4.02336,274.0
903,903,19,6,1:11.720,0,114.3,7:15.899,2020-11-10 16:10:55.082,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.2778,33.3333,4.02336,282.0
904,904,19,7,1:11.737,0,114.3,8:27.636,2020-11-10 16:12:06.819,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.30555,33.3333,7.242045,254.0
905,905,19,8,1:11.802,0,114.2,9:39.438,2020-11-10 16:13:18.621,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.3333,33.3333,5.6327,237.5
906,906,19,9,1:11.803,0,114.2,10:51.241,2020-11-10 16:14:30.424,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.3611,33.05555,3.218685,234.0
907,907,19,10,1:11.922,0,114.0,12:03.163,2020-11-10 16:15:42.346,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.41665,32.7778,5.6327050000000005,228.0
908,908,19,11,1:12.293,0,113.4,13:15.456,2020-11-10 16:16:54.639,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.5,32.7778,6.43738,218.5
909,909,19,12,1:11.879,0,114.0,14:27.335,2020-11-10 16:18:06.518,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.58335,32.7778,7.242050000000001,222.0
910,910,19,13,1:12.022,0,113.8,15:39.357,2020-11-10 16:19:18.540,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.62963333333333,32.7778,6.973823333333333,226.0
911,911,19,14,1:11.858,0,114.1,16:51.215,2020-11-10 16:20:30.398,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6389,32.7778,8.851389999999999,240.5
912,912,19,15,1:11.868,0,114.1,18:03.083,2020-11-10 16:21:42.266,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.58335,32.5,9.65606,276.0
913,913,19,16,1:12.018,0,113.8,19:15.101,2020-11-10 16:22:54.284,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.5556,32.2222,7.242045,291.5
914,914,19,17,1:12.100,0,113.7,20:27.201,2020-11-10 16:24:06.384,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.5556,32.2222,4.82803,312.5
915,915,19,18,1:12.355,0,113.3,21:39.556,2020-11-10 16:25:18.739,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.58335,32.2222,3.218685,281.5
916,916,19,19,1:12.502,0,113.1,22:52.058,2020-11-10 16:26:31.241,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6111,32.2222,4.02336,223.5
917,917,19,20,1:12.161,0,113.6,24:04.219,2020-11-10 16:27:43.402,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6389,32.2222,5.6327050000000005,239.5
918,918,19,21,1:12.437,0,113.2,25:16.656,2020-11-10 16:28:55.839,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6667,32.2222,4.02336,238.5
919,919,19,22,1:12.457,0,113.1,26:29.113,2020-11-10 16:30:08.296,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6667,32.2222,5.364483333333333,215.33333333333331
920,920,19,23,1:53.534,0,72.2,28:22.647,2020-11-10 16:32:01.830,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6667,32.2222,6.43738,229.0
921,921,19,24,1:13.817,0,111.0,29:36.464,2020-11-10 16:33:15.647,Felix ROSENQVIST,0:00:51.201,,,Mahindra Racing,MAHINDRA,28.6389,32.2222,6.43738,230.5
922,922,19,25,1:12.862,0,112.5,30:49.326,2020-11-10 16:34:28.509,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.58335,32.2222,4.02336,230.5
923,923,19,26,1:11.912,0,114.0,32:01.238,2020-11-10 16:35:40.421,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.5556,32.2222,3.218685,230.5
924,924,19,27,1:11.599,0,114.5,33:12.837,2020-11-10 16:36:52.020,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.58335,32.2222,7.242045,181.5
925,925,19,28,1:11.328,2,114.9,34:24.165,2020-11-10 16:38:03.348,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.6389,32.2222,10.46073,177.5
926,926,19,29,1:11.653,0,114.4,35:35.818,2020-11-10 16:39:15.001,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.69445,32.2222,7.242045,218.5
927,927,19,30,1:11.755,0,114.2,36:47.573,2020-11-10 16:40:26.756,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.75,32.2222,2.414015,207.5
928,928,19,31,1:11.789,0,114.2,37:59.362,2020-11-10 16:41:38.545,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.80555,32.2222,2.414015,207.5
929,929,19,32,1:11.550,0,114.6,39:10.912,2020-11-10 16:42:50.095,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.8333,32.2222,4.828035,225.0
930,930,19,33,1:11.919,0,114.0,40:22.831,2020-11-10 16:44:02.014,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.88886666666667,32.03703333333333,6.973826666666668,234.66666666666663
931,931,19,34,1:12.166,0,113.6,41:34.997,2020-11-10 16:45:14.180,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.9722,31.6667,5.6327050000000005,147.0
932,932,19,35,1:11.999,0,113.9,42:46.996,2020-11-10 16:46:26.179,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0278,31.94445,8.851395,152.5
933,933,19,36,1:11.938,0,113.9,43:58.934,2020-11-10 16:47:38.117,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0556,31.94445,9.656065,225.5
934,934,19,37,1:12.009,0,113.8,45:10.943,2020-11-10 16:48:50.126,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0556,31.6667,4.82803,229.5
935,935,19,38,1:11.946,0,113.9,46:22.889,2020-11-10 16:50:02.072,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0556,31.6667,5.6327050000000005,251.0
936,936,19,39,1:11.842,0,114.1,47:34.731,2020-11-10 16:51:13.914,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0556,31.6667,5.6327050000000005,234.5
937,937,19,40,1:11.727,0,114.3,48:46.458,2020-11-10 16:52:25.641,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0556,31.6667,6.437375,231.5
938,938,19,41,1:12.338,0,113.3,49:58.796,2020-11-10 16:53:37.979,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0278,31.6667,8.851389999999999,251.5
939,939,19,42,1:11.994,0,113.9,51:10.790,2020-11-10 16:54:49.973,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,29.0,31.6667,8.04672,253.0
940,940,19,43,1:12.214,0,113.5,52:23.004,2020-11-10 16:56:02.187,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.962933333333336,31.6667,6.437376666666666,227.66666666666663
941,941,19,44,1:12.333,0,113.3,53:35.337,2020-11-10 16:57:14.520,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.9444,31.6667,10.46076,242.0
942,942,19,45,1:11.997,0,113.9,54:47.334,2020-11-10 16:58:26.517,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.88885,31.6667,9.656089999999999,245.5
943,943,19,46,1:12.016,0,113.8,55:59.350,2020-11-10 16:59:38.533,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,28.80555,31.6667,8.851389999999999,254.0
944,944,2,1,1:18.563,0,104.3,1:18.563,2020-11-10 16:04:57.746,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.2778,33.3333,11.2654,236.0
945,945,2,2,1:12.996,0,112.3,2:31.559,2020-11-10 16:06:10.742,Sam BIRD,,,,DS Virgin Racing,VIRGIN,,,,
946,946,2,3,1:12.701,0,112.8,3:44.260,2020-11-10 16:07:23.443,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.25,33.3333,8.046714999999999,227.5
947,947,2,4,1:12.143,0,113.6,4:56.403,2020-11-10 16:08:35.586,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.2778,33.3333,8.046714999999999,241.0
948,948,2,5,1:12.190,0,113.6,6:08.593,2020-11-10 16:09:47.776,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.2778,33.3333,4.02336,274.0
949,949,2,6,1:12.206,0,113.5,7:20.799,2020-11-10 16:10:59.982,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.2778,33.3333,4.02336,282.0
950,950,2,7,1:12.296,0,113.4,8:33.095,2020-11-10 16:12:12.278,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.30555,33.3333,7.242045,254.0
951,951,2,8,1:12.240,0,113.5,9:45.335,2020-11-10 16:13:24.518,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.3333,33.3333,5.6327,237.5
952,952,2,9,1:12.301,0,113.4,10:57.636,2020-11-10 16:14:36.819,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.3611,33.05555,3.218685,234.0
953,953,2,10,1:12.511,0,113.0,12:10.147,2020-11-10 16:15:49.330,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.41665,32.7778,5.6327050000000005,228.0
954,954,2,11,1:12.118,0,113.7,13:22.265,2020-11-10 16:17:01.448,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.5,32.7778,6.43738,218.5
955,955,2,12,1:12.535,0,113.0,14:34.800,2020-11-10 16:18:13.983,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.5926,32.7778,6.437376666666667,220.33333333333331
956,956,2,13,1:12.623,0,112.9,15:47.423,2020-11-10 16:19:26.606,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6389,32.7778,6.437375,227.0
957,957,2,14,1:12.520,0,113.0,16:59.943,2020-11-10 16:20:39.126,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6389,32.7778,8.851389999999999,240.5
958,958,2,15,1:12.485,0,113.1,18:12.428,2020-11-10 16:21:51.611,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.58335,32.5,9.65606,276.0
959,959,2,16,1:12.162,0,113.6,19:24.590,2020-11-10 16:23:03.773,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.5556,32.2222,7.242045,291.5
960,960,2,17,1:15.664,0,108.3,20:40.254,2020-11-10 16:24:19.437,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.5556,32.2222,4.82803,312.5
961,961,2,18,1:12.911,0,112.4,21:53.165,2020-11-10 16:25:32.348,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.58335,32.2222,3.218685,281.5
962,962,2,19,1:12.523,0,113.0,23:05.688,2020-11-10 16:26:44.871,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6111,32.2222,4.02336,223.5
963,963,2,20,1:12.217,0,113.5,24:17.905,2020-11-10 16:27:57.088,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.64816666666667,32.2222,4.828033333333333,237.0
964,964,2,21,1:12.802,0,112.6,25:30.707,2020-11-10 16:29:09.890,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6667,32.2222,4.828035,208.5
965,965,2,22,1:13.274,0,111.9,26:43.981,2020-11-10 16:30:23.164,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6667,32.2222,6.43738,207.0
966,966,2,23,1:52.748,0,72.7,28:36.729,2020-11-10 16:32:15.912,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6667,32.2222,6.43738,229.0
967,967,2,24,1:13.813,0,111.1,29:50.542,2020-11-10 16:33:29.725,Sam BIRD,0:00:48.773,,,DS Virgin Racing,VIRGIN,28.6389,32.2222,6.43738,230.5
968,968,2,25,1:11.850,2,114.1,31:02.392,2020-11-10 16:34:41.575,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.58335,32.2222,4.02336,230.5
969,969,2,26,1:12.034,0,113.8,32:14.426,2020-11-10 16:35:53.609,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.5556,32.2222,3.218685,230.5
970,970,2,27,1:12.201,0,113.5,33:26.627,2020-11-10 16:37:05.810,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.58335,32.2222,7.242045,181.5
971,971,2,28,1:12.032,0,113.8,34:38.659,2020-11-10 16:38:17.842,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.6389,32.2222,10.46073,177.5
972,972,2,29,1:12.073,0,113.7,35:50.732,2020-11-10 16:39:29.915,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.69445,32.2222,7.242045,218.5
973,973,2,30,1:12.187,0,113.6,37:02.919,2020-11-10 16:40:42.102,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.75,32.2222,2.414015,207.5
974,974,2,31,1:12.208,0,113.5,38:15.127,2020-11-10 16:41:54.310,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.8148,32.2222,3.7551366666666666,217.33333333333331
975,975,2,32,1:12.077,0,113.7,39:27.204,2020-11-10 16:43:06.387,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.8611,32.2222,6.43738,237.5
976,976,2,33,1:12.038,0,113.8,40:39.242,2020-11-10 16:44:18.425,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.91665,31.94445,7.242050000000001,233.5
977,977,2,34,1:12.397,0,113.2,41:51.639,2020-11-10 16:45:30.822,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.9722,31.6667,5.6327050000000005,147.0
978,978,2,35,1:12.087,0,113.7,43:03.726,2020-11-10 16:46:42.909,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0278,31.94445,8.851395,152.5
979,979,2,36,1:12.133,0,113.6,44:15.859,2020-11-10 16:47:55.042,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0556,31.94445,9.656065,225.5
980,980,2,37,1:12.466,0,113.1,45:28.325,2020-11-10 16:49:07.508,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0556,31.6667,4.82803,229.5
981,981,2,38,1:12.909,0,112.4,46:41.234,2020-11-10 16:50:20.417,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0556,31.6667,5.6327050000000005,251.0
982,982,2,39,1:12.745,0,112.7,47:53.979,2020-11-10 16:51:33.162,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0556,31.6667,5.6327050000000005,234.5
983,983,2,40,1:12.548,0,113.0,49:06.527,2020-11-10 16:52:45.710,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.037066666666664,31.6667,7.510270000000001,239.33333333333331
984,984,2,41,1:12.699,0,112.8,50:19.226,2020-11-10 16:53:58.409,Sam BIRD,,,,DS Virgin Racing,VIRGIN,29.0,31.6667,8.04672,253.0
985,985,2,42,1:12.980,0,112.3,51:32.206,2020-11-10 16:55:11.389,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.9722,31.6667,5.6327050000000005,220.5
986,986,2,43,1:13.054,0,112.2,52:45.260,2020-11-10 16:56:24.443,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.9444,31.6667,6.437375,216.0
987,987,2,44,1:12.749,0,112.7,53:58.009,2020-11-10 16:57:37.192,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.9444,31.6667,10.46076,242.0
988,988,2,45,1:12.678,0,112.8,55:10.687,2020-11-10 16:58:49.870,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.88885,31.6667,9.656089999999999,245.5
989,989,2,46,1:13.427,0,111.6,56:24.114,2020-11-10 17:00:03.297,Sam BIRD,,,,DS Virgin Racing,VIRGIN,28.80555,31.6667,8.851389999999999,254.0
990,990,20,1,1:21.816,0,100.2,1:21.816,2020-11-10 16:05:00.999,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.2778,33.3333,11.2654,236.0
991,991,20,2,1:13.146,0,112.1,2:34.962,2020-11-10 16:06:14.145,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,,,,
992,992,20,3,1:13.057,0,112.2,3:48.019,2020-11-10 16:07:27.202,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.25,33.3333,8.046714999999999,227.5
993,993,20,4,1:12.728,0,112.7,5:00.747,2020-11-10 16:08:39.930,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.2778,33.3333,8.046714999999999,241.0
994,994,20,5,1:12.464,0,113.1,6:13.211,2020-11-10 16:09:52.394,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.2778,33.3333,4.02336,274.0
995,995,20,6,1:12.267,0,113.4,7:25.478,2020-11-10 16:11:04.661,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.2778,33.3333,4.02336,282.0
996,996,20,7,1:12.385,0,113.2,8:37.863,2020-11-10 16:12:17.046,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.30555,33.3333,7.242045,254.0
997,997,20,8,1:12.264,0,113.4,9:50.127,2020-11-10 16:13:29.310,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.3333,33.3333,5.6327,237.5
998,998,20,9,1:12.337,0,113.3,11:02.464,2020-11-10 16:14:41.647,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.3611,33.05555,3.218685,234.0
999,999,20,10,1:12.707,0,112.7,12:15.171,2020-11-10 16:15:54.354,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.41665,32.7778,5.6327050000000005,228.0
1000,1000,20,11,1:12.297,0,113.4,13:27.468,2020-11-10 16:17:06.651,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.53703333333333,32.7778,6.973826666666668,220.33333333333331
1001,1001,20,12,1:12.442,0,113.2,14:39.910,2020-11-10 16:18:19.093,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.6111,32.7778,6.437375,220.5
1002,1002,20,13,1:13.429,0,111.6,15:53.339,2020-11-10 16:19:32.522,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.6389,32.7778,6.437375,227.0
1003,1003,20,14,1:12.481,0,113.1,17:05.820,2020-11-10 16:20:45.003,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.6389,32.7778,8.851389999999999,240.5
1004,1004,20,15,1:12.430,0,113.2,18:18.250,2020-11-10 16:21:57.433,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.58335,32.5,9.65606,276.0
1005,1005,20,16,1:12.794,0,112.6,19:31.044,2020-11-10 16:23:10.227,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,28.5556,32.2222,7.242045,291.5
