NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
6;0;11;1:40.442;0;;34.367;0;33.715;0;32.360;0;104.8;24:59.539;11:14;0:34.367;0:33.715;0:32.360;;Loïc Duval;0:02:29.045;;;Dragon Racing Formula E Team;;
6;0;12;1:30.369;0;;24.418;0;33.664;2;32.287;0;116.5;26:29.908;11:16;0:24.418;0:33.664;0:32.287;;Loïc Duval;;;;Dragon Racing Formula E Team;;
66;0;1;2:01.541;0;;50.035;0;37.534;0;33.972;0;86.6;2:01.541;10:52;0:50.035;0:37.534;0:33.972;;Daniel Abt;0:00:16.788;;;Audi Sport ABT Formula E Team;;
66;0;2;1:33.190;0;;26.024;0;34.589;0;32.577;0;113.0;3:34.731;10:53;0:26.024;0:34.589;0:32.577;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;3;1:32.598;0;;25.147;0;35.147;0;32.304;0;113.7;5:07.329;10:55;0:25.147;0:35.147;0:32.304;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;4;5:25.589;0;B;24.911;0;33.919;0;4:26.759;0;32.3;10:32.918;11:00;0:24.911;0:33.919;4:26.759;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;5;1:57.108;0;;39.199;0;39.845;0;38.064;0;89.9;12:30.026;11:02;0:39.199;0:39.845;0:38.064;;Daniel Abt;0:04:05.496;;;Audi Sport ABT Formula E Team;;
66;0;6;1:59.506;0;;25.459;0;45.634;0;48.413;0;88.1;14:29.532;11:04;0:25.459;0:45.634;0:48.413;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;7;1:27.629;0;;23.523;0;33.109;0;30.997;0;120.2;15:57.161;11:05;0:23.523;0:33.109;0:30.997;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;8;2:08.340;0;;32.706;0;49.956;0;45.678;0;82.0;18:05.501;11:08;0:32.706;0:49.956;0:45.678;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;9;1:26.443;2;;23.485;2;32.231;2;30.727;2;121.8;19:31.944;11:09;0:23.485;0:32.231;0:30.727;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
7;0;1;3:02.398;0;;1:51.036;0;36.508;0;34.854;0;57.7;3:02.398;10:53;1:51.036;0:36.508;0:34.854;;Jérôme D'Ambrosio ;0:01:19.540;;;Dragon Racing Formula E Team;;
7;0;2;1:33.237;0;;25.830;0;34.817;0;32.590;0;112.9;4:35.635;10:54;0:25.830;0:34.817;0:32.590;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;3;1:36.959;0;;25.983;0;35.518;0;35.458;0;108.6;6:12.594;10:56;0:25.983;0:35.518;0:35.458;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;4;1:32.269;0;;25.008;0;33.728;0;33.533;0;114.1;7:44.863;10:57;0:25.008;0:33.728;0:33.533;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;5;1:30.476;0;;24.821;0;33.499;0;32.156;0;116.4;9:15.339;10:59;0:24.821;0:33.499;0:32.156;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;6;5:10.108;0;B;25.878;0;33.826;0;4:10.404;0;34.0;14:25.447;11:04;0:25.878;0:33.826;4:10.404;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;7;1:51.648;0;;39.287;0;36.307;0;36.054;0;94.3;16:17.095;11:06;0:39.287;0:36.307;0:36.054;;Jérôme D'Ambrosio ;0:03:48.112;;;Dragon Racing Formula E Team;;
7;0;8;1:44.874;0;;27.208;0;37.214;0;40.452;0;100.4;18:01.969;11:08;0:27.208;0:37.214;0:40.452;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;9;1:27.663;0;;23.773;0;32.386;0;31.504;0;120.1;19:29.632;11:09;0:23.773;0:32.386;0:31.504;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;10;2:01.270;0;;33.981;0;48.682;0;38.607;0;86.8;21:30.902;11:11;0:33.981;0:48.682;0:38.607;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;11;1:26.299;2;;23.334;2;31.999;2;30.966;2;122.0;22:57.201;11:12;0:23.334;0:31.999;0:30.966;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
77;0;1;2:29.850;0;;1:07.836;0;38.215;0;43.799;0;70.3;2:29.850;10:52;1:07.836;0:38.215;0:43.799;;Salvador Duran;0:00:36.285;;;Amlin Aguri;;
77;0;2;1:33.655;0;;25.276;0;34.796;0;33.583;0;112.4;4:03.505;10:54;0:25.276;0:34.796;0:33.583;;Salvador Duran;;;;Amlin Aguri;;
77;0;3;2:04.611;0;;52.199;0;37.527;0;34.885;0;84.5;6:08.116;10:56;0:52.199;0:37.527;0:34.885;;Salvador Duran;;;;Amlin Aguri;;
77;0;4;1:33.437;0;;24.883;0;34.796;0;33.758;0;112.7;7:41.553;10:57;0:24.883;0:34.796;0:33.758;;Salvador Duran;;;;Amlin Aguri;;
77;0;5;1:31.720;0;;24.785;0;34.081;0;32.854;0;114.8;9:13.273;10:59;0:24.785;0:34.081;0:32.854;;Salvador Duran;;;;Amlin Aguri;;
77;0;6;1:31.116;0;;24.447;0;33.781;0;32.888;0;115.6;10:44.389;11:00;0:24.447;0:33.781;0:32.888;;Salvador Duran;;;;Amlin Aguri;;
77;0;7;1:30.938;0;;24.263;0;33.916;0;32.759;0;115.8;12:15.327;11:02;0:24.263;0:33.916;0:32.759;;Salvador Duran;;;;Amlin Aguri;;
77;0;8;6:08.554;0;B;24.411;0;33.730;0;5:10.413;0;28.6;18:23.881;11:08;0:24.411;0:33.730;5:10.413;;Salvador Duran;;;;Amlin Aguri;;
77;0;9;1:46.312;0;;33.631;0;34.167;0;38.514;0;99.0;20:10.193;11:10;0:33.631;0:34.167;0:38.514;;Salvador Duran;0:04:46.933;;;Amlin Aguri;;
77;0;10;1:28.028;0;;23.849;0;32.588;0;31.591;0;119.6;21:38.221;11:11;0:23.849;0:32.588;0:31.591;;Salvador Duran;;;;Amlin Aguri;;
77;0;11;1:42.253;0;;28.914;0;37.634;0;35.705;0;103.0;23:20.474;11:13;0:28.914;0:37.634;0:35.705;;Salvador Duran;;;;Amlin Aguri;;
77;0;12;1:26.658;2;;23.136;2;32.058;2;31.464;2;121.5;24:47.132;11:14;0:23.136;0:32.058;0:31.464;;Salvador Duran;;;;Amlin Aguri;;
8;0;1;1:53.373;0;;45.193;0;34.895;0;33.285;0;92.9;1:53.373;10:51;0:45.193;0:34.895;0:33.285;;Nicolas Prost;0:00:15.502;;;Team e.dams Renault;;
8;0;2;1:31.297;0;;24.978;0;33.735;0;32.584;0;115.3;3:24.670;10:53;0:24.978;0:33.735;0:32.584;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;3;4:25.600;0;B;24.737;0;33.648;0;3:27.215;0;39.6;7:50.270;10:57;0:24.737;0:33.648;3:27.215;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;4;1:46.317;0;;35.958;0;35.528;0;34.831;0;99.0;9:36.587;10:59;0:35.958;0:35.528;0:34.831;;Nicolas Prost;0:03:06.498;;;Team e.dams Renault;;
8;0;5;1:44.404;0;;24.574;0;43.654;0;36.176;0;100.9;11:20.991;11:01;0:24.574;0:43.654;0:36.176;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;6;1:27.756;0;;23.741;0;32.157;0;31.858;0;120.0;12:48.747;11:02;0:23.741;0:32.157;0:31.858;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;7;2:10.559;0;;34.135;0;49.693;0;46.731;0;80.7;14:59.306;11:04;0:34.135;0:49.693;0:46.731;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;8;1:26.010;2;;23.201;2;31.965;2;30.844;2;122.4;16:25.316;11:06;0:23.201;0:31.965;0:30.844;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;9;5:37.950;0;B;29.041;0;41.579;0;4:27.330;0;31.2;22:03.266;11:12;0:29.041;0:41.579;4:27.330;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;10;1:45.355;0;;37.627;0;34.980;0;32.748;0;99.9;23:48.621;11:13;0:37.627;0:34.980;0:32.748;;Nicolas Prost;0:04:05.552;;;Team e.dams Renault;;
88;0;1;2:11.142;0;;54.459;0;39.005;0;37.678;0;80.3;2:11.142;10:52;0:54.459;0:39.005;0:37.678;;Oliver Turvey;0:00:21.245;;;NEXTEV TCR Formula E Team;;
88;0;2;1:33.678;0;;26.164;0;34.563;0;32.951;0;112.4;3:44.820;10:53;0:26.164;0:34.563;0:32.951;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;3;1:32.375;0;;25.188;0;34.343;0;32.844;0;114.0;5:17.195;10:55;0:25.188;0:34.343;0:32.844;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;4;1:31.026;0;;24.730;0;33.838;0;32.458;0;115.7;6:48.221;10:56;0:24.730;0:33.838;0:32.458;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;5;1:30.753;0;;24.559;0;33.763;0;32.431;0;116.0;8:18.974;10:58;0:24.559;0:33.763;0:32.431;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;6;1:32.342;0;;24.650;0;34.521;0;33.171;0;114.0;9:51.316;10:59;0:24.650;0:34.521;0:33.171;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;7;1:32.350;0;;24.736;0;34.460;0;33.154;0;114.0;11:23.666;11:01;0:24.736;0:34.460;0:33.154;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;8;1:30.056;0;;24.068;0;33.740;0;32.248;0;116.9;12:53.722;11:02;0:24.068;0:33.740;0:32.248;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;9;1:30.791;0;;24.176;0;33.670;0;32.945;0;116.0;14:24.513;11:04;0:24.176;0:33.670;0:32.945;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;10;5:14.333;0;B;24.536;0;34.137;0;4:15.660;0;33.5;19:38.846;11:09;0:24.536;0:34.137;4:15.660;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;11;1:52.777;0;;38.754;0;37.157;0;36.866;0;93.4;21:31.623;11:11;0:38.754;0:37.157;0:36.866;;Oliver Turvey;0:03:53.992;;;NEXTEV TCR Formula E Team;;
88;0;12;1:35.190;0;;24.419;0;34.051;0;36.720;0;110.6;23:06.813;11:13;0:24.419;0:34.051;0:36.720;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;13;1:27.242;2;;23.300;2;32.398;2;31.544;2;120.7;24:34.055;11:14;0:23.300;0:32.398;0:31.544;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;14;1:47.970;0;;31.163;0;39.362;0;37.445;0;97.5;26:22.025;11:16;0:31.163;0:39.362;0:37.445;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
9;0;1;1:51.679;0;;43.508;0;34.807;0;33.364;0;94.3;1:51.679;10:51;0:43.508;0:34.807;0:33.364;;Sébastien Buemi;0:00:14.182;;;Team e.dams Renault;;
9;0;2;1:31.357;0;;24.893;0;33.684;0;32.780;0;115.3;3:23.036;10:53;0:24.893;0:33.684;0:32.780;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;3;1:29.954;0;;24.406;0;33.484;0;32.064;0;117.1;4:52.990;10:54;0:24.406;0:33.484;0:32.064;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;4;4:19.033;0;B;25.038;0;33.524;0;3:20.471;0;40.7;9:12.023;10:59;0:25.038;0:33.524;3:20.471;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;5;1:55.654;0;;39.388;0;38.195;0;38.071;0;91.0;11:07.677;11:01;0:39.388;0:38.195;0:38.071;;Sébastien Buemi;0:02:58.716;;;Team e.dams Renault;;
9;0;6;1:39.701;0;;26.578;0;37.705;0;35.418;0;105.6;12:47.378;11:02;0:26.578;0:37.705;0:35.418;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;7;1:26.433;2;;23.181;0;32.190;2;31.062;2;121.8;14:13.811;11:04;0:23.181;0:32.190;0:31.062;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;8;2:01.983;0;;34.578;0;51.188;0;36.217;0;86.3;16:15.794;11:06;0:34.578;0:51.188;0:36.217;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;9;1:27.521;0;;22.924;2;33.406;0;31.191;0;120.3;17:43.315;11:07;0:22.924;0:33.406;0:31.191;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;10;5:30.342;0;B;31.851;0;33.857;0;4:24.634;0;31.9;23:13.657;11:13;0:31.851;0:33.857;4:24.634;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;11;1:41.587;0;;34.935;0;34.022;0;32.630;0;103.7;24:55.244;11:14;0:34.935;0:34.022;0:32.630;;Sébastien Buemi;0:03:50.705;;;Team e.dams Renault;;
9;0;12;1:29.270;0;;24.209;0;33.368;0;31.693;0;118.0;26:24.514;11:16;0:24.209;0:33.368;0:31.693;;Sébastien Buemi;;;;Team e.dams Renault;;
99;0;1;2:05.475;0;;53.013;0;38.194;0;34.268;0;83.9;2:05.475;10:52;0:53.013;0:38.194;0:34.268;;Nelson Piquet JR;0:00:17.676;;;NEXTEV TCR Formula E Team;;
99;0;2;1:32.940;0;;25.730;0;34.520;0;32.690;0;113.3;3:38.415;10:53;0:25.730;0:34.520;0:32.690;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;3;1:30.508;0;;24.754;0;33.658;0;32.096;0;116.3;5:08.923;10:55;0:24.754;0:33.658;0:32.096;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;4;1:30.224;0;;24.851;0;33.450;0;31.923;0;116.7;6:39.147;10:56;0:24.851;0:33.450;0:31.923;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;5;1:30.257;0;;24.568;0;33.216;0;32.473;0;116.7;8:09.404;10:58;0:24.568;0:33.216;0:32.473;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;6;1:30.663;0;;25.535;0;33.342;0;31.786;0;116.1;9:40.067;10:59;0:25.535;0:33.342;0:31.786;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;7;1:29.483;0;;24.619;0;33.220;0;31.644;0;117.7;11:09.550;11:01;0:24.619;0:33.220;0:31.644;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;8;4:20.265;0;B;24.307;0;33.752;0;3:22.206;0;40.5;15:29.815;11:05;0:24.307;0:33.752;3:22.206;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;9;1:50.174;0;;35.466;0;37.235;0;37.473;0;95.6;17:19.989;11:07;0:35.466;0:37.235;0:37.473;;Nelson Piquet JR;0:03:01.821;;;NEXTEV TCR Formula E Team;;
99;0;10;1:34.640;0;;24.625;0;35.669;0;34.346;0;111.3;18:54.629;11:08;0:24.625;0:35.669;0:34.346;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;11;1:25.692;0;;23.261;0;31.959;0;30.472;4;122.9;20:20.321;11:10;0:23.261;0:31.959;0:30.472;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;12;1:53.599;0;;30.414;0;42.111;0;41.074;0;92.7;22:13.920;11:12;0:30.414;0:42.111;0:41.074;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;13;1:25.676;2;;23.216;2;31.899;2;30.561;0;122.9;23:39.596;11:13;0:23.216;0:31.899;0:30.561;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
