NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
30;0;1;2:19.456;0;;1:00.427;0;39.270;0;39.759;0;75.5;2:19.456;08:17;1:00.427;0:39.270;0:39.759;;Stéphane Sarrazin;0:00:28.441;;;Venturi Formula E Team;;
30;0;2;1:35.513;0;;24.933;0;35.351;0;35.229;0;110.2;3:54.969;08:18;0:24.933;0:35.351;0:35.229;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;3;1:33.350;0;;24.608;0;35.008;0;33.734;0;112.8;5:28.319;08:20;0:24.608;0:35.008;0:33.734;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;4;1:32.657;0;;24.466;0;34.588;0;33.603;0;113.6;7:00.976;08:22;0:24.466;0:34.588;0:33.603;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;5;1:33.507;0;;24.667;0;35.169;0;33.671;0;112.6;8:34.483;08:23;0:24.667;0:35.169;0:33.671;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;6;6:06.494;0;B;24.477;0;35.398;0;5:06.619;0;28.7;14:40.977;08:29;0:24.477;0:35.398;5:06.619;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;7;1:44.176;0;;35.243;0;35.349;0;33.584;0;101.1;16:25.153;08:31;0:35.243;0:35.349;0:33.584;;Stéphane Sarrazin;0:04:42.807;;;Venturi Formula E Team;;
30;0;8;1:30.654;0;;24.079;0;34.039;0;32.536;0;116.2;17:55.807;08:32;0:24.079;0:34.039;0:32.536;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;9;1:30.121;0;;23.949;0;33.880;0;32.292;0;116.8;19:25.928;08:34;0:23.949;0:33.880;0:32.292;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;10;1:29.986;0;;23.925;0;33.815;0;32.246;0;117.0;20:55.914;08:35;0:23.925;0:33.815;0:32.246;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;11;1:31.866;0;;23.760;0;34.453;0;33.653;0;114.6;22:27.780;08:37;0:23.760;0:34.453;0:33.653;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;12;3:52.751;0;B;23.862;0;34.193;0;2:54.696;0;45.2;26:20.531;08:41;0:23.862;0:34.193;2:54.696;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;13;1:41.187;0;;34.641;0;34.105;0;32.441;0;104.1;28:01.718;08:43;0:34.641;0:34.105;0:32.441;;Stéphane Sarrazin;0:02:32.539;;;Venturi Formula E Team;;
30;0;14;12:28.971;0;B;27.215;0;50.960;0;11:10.796;0;14.1;40:30.689;08:55;0:27.215;0:50.960;11:10.796;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;15;1:58.252;0;;39.259;0;38.140;0;40.853;0;89.0;42:28.941;08:57;0:39.259;0:38.140;0:40.853;;Stéphane Sarrazin;0:10:19.966;;;Venturi Formula E Team;;
30;0;16;1:34.112;0;;23.996;0;35.379;0;34.737;0;111.9;44:03.053;08:59;0:23.996;0:35.379;0:34.737;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;17;1:26.450;4;;22.745;4;32.611;4;31.094;4;121.8;45:29.503;09:00;0:22.745;0:32.611;0:31.094;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
5;0;1;2:46.330;0;;1:31.515;0;38.071;0;36.744;0;63.3;2:46.330;08:17;1:31.515;0:38.071;0:36.744;;Karun Chandhok;0:00:59.715;;;Mahindra Racing Formula E Team;;
5;0;2;1:36.194;0;;25.622;0;35.846;0;34.726;0;109.5;4:22.524;08:19;0:25.622;0:35.846;0:34.726;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;3;1:34.600;0;;24.926;0;35.569;0;34.105;0;111.3;5:57.124;08:20;0:24.926;0:35.569;0:34.105;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;4;1:34.795;0;;25.154;0;35.180;0;34.461;0;111.1;7:31.919;08:22;0:25.154;0:35.180;0:34.461;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;5;1:32.952;0;;24.596;0;34.878;0;33.478;0;113.3;9:04.871;08:24;0:24.596;0:34.878;0:33.478;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;6;1:32.391;0;;24.444;0;34.802;0;33.145;0;114.0;10:37.262;08:25;0:24.444;0:34.802;0:33.145;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;7;1:31.864;0;;24.408;0;34.374;0;33.082;0;114.6;12:09.126;08:27;0:24.408;0:34.374;0:33.082;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;8;1:32.753;0;;24.413;0;34.780;0;33.560;0;113.5;13:41.879;08:28;0:24.413;0:34.780;0:33.560;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;9;1:45.361;0;;26.222;0;39.661;0;39.478;0;99.9;15:27.240;08:30;0:26.222;0:39.661;0:39.478;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;10;1:31.950;0;;24.247;0;34.529;0;33.174;0;114.5;16:59.190;08:31;0:24.247;0:34.529;0:33.174;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;11;1:30.785;0;;24.055;0;34.081;0;32.649;0;116.0;18:29.975;08:33;0:24.055;0:34.081;0:32.649;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;12;1:31.420;0;;24.313;0;34.442;0;32.665;0;115.2;20:01.395;08:35;0:24.313;0:34.442;0:32.665;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;13;6:02.930;0;B;24.162;0;34.398;0;5:04.370;0;29.0;26:04.325;08:41;0:24.162;0:34.398;5:04.370;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;14;1:43.633;0;;34.114;0;35.715;0;33.804;0;101.6;27:47.958;08:42;0:34.114;0:35.715;0:33.804;;Karun Chandhok;0:04:41.939;;;Mahindra Racing Formula E Team;;
5;0;15;12:47.524;0;B;31.139;0;58.708;0;11:17.677;0;13.7;40:35.482;08:55;0:31.139;0:58.708;11:17.677;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;16;1:57.105;0;;39.059;0;37.495;0;40.551;0;89.9;42:32.587;08:57;0:39.059;0:37.495;0:40.551;;Karun Chandhok;0:10:33.173;;;Mahindra Racing Formula E Team;;
5;0;17;1:34.365;0;;24.108;0;34.359;0;35.898;0;111.6;44:06.952;08:59;0:24.108;0:34.359;0:35.898;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;18;1:30.148;2;;24.037;2;33.841;2;32.270;2;116.8;45:37.100;09:00;0:24.037;0:33.841;0:32.270;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
55;0;1;2:16.657;0;;59.558;0;39.572;0;37.527;0;77.1;2:16.657;08:17;0:59.558;0:39.572;0:37.527;;Sakon Yamamoto;0:00:27.320;;;Amlin Aguri;;
55;0;2;1:37.906;0;;25.317;0;36.946;0;35.643;0;107.6;3:54.563;08:18;0:25.317;0:36.946;0:35.643;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;3;1:38.222;0;;26.459;0;36.199;0;35.564;0;107.2;5:32.785;08:20;0:26.459;0:36.199;0:35.564;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;4;1:35.188;0;;24.579;0;36.088;0;34.521;0;110.6;7:07.973;08:22;0:24.579;0:36.088;0:34.521;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;5;1:35.466;0;;24.929;0;35.814;0;34.723;0;110.3;8:43.439;08:23;0:24.929;0:35.814;0:34.723;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;6;1:34.177;0;;24.112;0;35.224;2;34.841;0;111.8;10:17.616;08:25;0:24.112;0:35.224;0:34.841;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;7;13:00.508;0;B;25.768;0;36.324;0;11:58.416;0;13.5;23:18.124;08:38;0:25.768;0:36.324;11:58.416;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;8;1:49.758;0;;37.243;0;37.473;0;35.042;0;95.9;25:07.882;08:40;0:37.243;0:37.473;0:35.042;;Sakon Yamamoto;0:11:34.538;;;Amlin Aguri;;
55;0;9;1:35.377;0;;24.989;0;35.821;0;34.567;0;110.4;26:43.259;08:41;0:24.989;0:35.821;0:34.567;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;10;13:46.136;0;B;27.199;0;35.937;0;12:43.000;0;12.7;40:29.395;08:55;0:27.199;0:35.937;12:43.000;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;11;1:47.451;0;;34.892;0;36.114;0;36.445;0;98.0;42:16.846;08:57;0:34.892;0:36.114;0:36.445;;Sakon Yamamoto;0:12:15.176;;;Amlin Aguri;;
55;0;12;1:35.073;0;;24.459;0;36.173;0;34.441;0;110.8;43:51.919;08:58;0:24.459;0:36.173;0:34.441;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;13;1:33.558;2;;24.064;2;35.321;0;34.173;2;112.6;45:25.477;09:00;0:24.064;0:35.321;0:34.173;;Sakon Yamamoto;;;;Amlin Aguri;;
6;0;1;2:54.984;0;;1:35.847;0;36.962;0;42.175;0;60.2;2:54.984;08:17;1:35.847;0:36.962;0:42.175;;Loïc Duval;0:01:06.046;;;Dragon Racing Formula E Team;;
6;0;2;1:36.786;0;;25.223;0;36.037;0;35.526;0;108.8;4:31.770;08:19;0:25.223;0:36.037;0:35.526;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;3;1:34.169;0;;24.597;0;35.610;0;33.962;0;111.8;6:05.939;08:21;0:24.597;0:35.610;0:33.962;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;4;1:33.382;0;;24.466;0;35.337;0;33.579;0;112.8;7:39.321;08:22;0:24.466;0:35.337;0:33.579;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;5;1:32.240;0;;24.101;0;34.833;0;33.306;0;114.2;9:11.561;08:24;0:24.101;0:34.833;0:33.306;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;6;1:31.990;0;;24.064;0;34.547;0;33.379;0;114.5;10:43.551;08:25;0:24.064;0:34.547;0:33.379;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;7;1:31.632;0;;24.063;0;34.338;0;33.231;0;114.9;12:15.183;08:27;0:24.063;0:34.338;0:33.231;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;8;1:31.272;2;;24.071;0;34.316;0;32.885;2;115.4;13:46.455;08:28;0:24.071;0:34.316;0:32.885;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;9;1:32.006;0;;23.975;2;34.746;0;33.285;0;114.4;15:18.461;08:30;0:23.975;0:34.746;0:33.285;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;10;8:38.854;0;B;24.456;0;34.807;0;7:39.591;0;20.3;23:57.315;08:38;0:24.456;0:34.807;7:39.591;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;11;1:49.820;0;;39.141;0;36.627;0;34.052;0;95.9;25:47.135;08:40;0:39.141;0:36.627;0:34.052;;Loïc Duval;0:07:15.687;;;Dragon Racing Formula E Team;;
6;0;12;1:38.158;0;;23.985;0;33.945;2;40.228;0;107.3;27:25.293;08:42;0:23.985;0:33.945;0:40.228;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;13;16:18.217;0;B;34.314;0;42.164;0;15:01.739;0;10.8;43:43.510;08:58;0:34.314;0:42.164;15:01.739;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;14;1:47.826;0;;40.357;0;34.184;0;33.285;0;97.7;45:31.336;09:00;0:40.357;0:34.184;0:33.285;;Loïc Duval;0:14:36.343;;;Dragon Racing Formula E Team;;
66;0;1;2:09.102;0;;49.617;0;41.915;0;37.570;0;81.6;2:09.102;08:17;0:49.617;0:41.915;0:37.570;;Daniel Abt;0:00:18.017;;;Audi Sport ABT Formula E Team;;
66;0;2;1:38.260;0;;25.881;0;36.990;0;35.389;0;107.2;3:47.362;08:18;0:25.881;0:36.990;0:35.389;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;3;1:35.168;0;;24.773;0;36.222;0;34.173;0;110.6;5:22.530;08:20;0:24.773;0:36.222;0:34.173;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;4;1:33.559;0;;24.446;0;35.585;0;33.528;0;112.5;6:56.089;08:21;0:24.446;0:35.585;0:33.528;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;5;1:33.983;0;;24.657;0;35.380;0;33.946;0;112.0;8:30.072;08:23;0:24.657;0:35.380;0:33.946;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;6;1:43.665;0;;25.880;0;38.077;0;39.708;0;101.6;10:13.737;08:25;0:25.880;0:38.077;0:39.708;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;7;6:45.787;0;B;27.772;0;41.236;0;5:36.779;0;25.9;16:59.524;08:31;0:27.772;0:41.236;5:36.779;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;8;1:50.618;0;;36.434;0;39.040;0;35.144;0;95.2;18:50.142;08:33;0:36.434;0:39.040;0:35.144;;Daniel Abt;0:05:11.459;;;Audi Sport ABT Formula E Team;;
66;0;9;1:33.424;0;;24.621;0;35.550;0;33.253;0;112.7;20:23.566;08:35;0:24.621;0:35.550;0:33.253;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;10;1:32.196;0;;24.172;0;34.826;0;33.198;0;114.2;21:55.762;08:36;0:24.172;0:34.826;0:33.198;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;11;1:31.708;0;;24.229;0;34.553;0;32.926;0;114.8;23:27.470;08:38;0:24.229;0:34.553;0:32.926;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;12;1:30.410;0;;23.790;0;34.041;0;32.579;0;116.5;24:57.880;08:39;0:23.790;0:34.041;0:32.579;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;13;1:31.518;0;;23.780;0;34.806;0;32.932;0;115.1;26:29.398;08:41;0:23.780;0:34.806;0:32.932;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;14;1:30.065;0;;23.773;0;33.864;0;32.428;0;116.9;27:59.463;08:42;0:23.773;0:33.864;0:32.428;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;15;12:23.235;0;B;28.346;0;51.146;0;11:03.743;0;14.2;40:22.698;08:55;0:28.346;0:51.146;11:03.743;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;16;1:43.856;0;;35.102;0;35.809;0;32.945;0;101.4;42:06.554;08:57;0:35.102;0:35.809;0:32.945;;Daniel Abt;0:10:12.938;;;Audi Sport ABT Formula E Team;;
66;0;17;1:35.012;0;;24.176;0;36.451;0;34.385;0;110.8;43:41.566;08:58;0:24.176;0:36.451;0:34.385;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
66;0;18;1:29.368;2;;23.493;2;33.805;2;32.070;2;117.8;45:10.934;09:00;0:23.493;0:33.805;0:32.070;;Daniel Abt;;;;Audi Sport ABT Formula E Team;;
7;0;1;2:33.876;0;;1:13.917;0;41.222;0;38.737;0;68.4;2:33.876;08:17;1:13.917;0:41.222;0:38.737;;Jérôme D'Ambrosio ;0:00:42.927;;;Dragon Racing Formula E Team;;
7;0;2;1:41.795;0;;27.643;0;37.516;0;36.636;0;103.4;4:15.671;08:19;0:27.643;0:37.516;0:36.636;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;3;1:38.488;0;;27.151;0;36.773;0;34.564;0;106.9;5:54.159;08:20;0:27.151;0:36.773;0:34.564;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;4;6:59.401;0;B;24.946;0;36.854;0;5:57.601;0;25.1;12:53.560;08:27;0:24.946;0:36.854;5:57.601;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;5;1:47.092;0;;37.122;0;35.751;0;34.219;0;98.3;14:40.652;08:29;0:37.122;0:35.751;0:34.219;;Jérôme D'Ambrosio ;0:05:32.951;;;Dragon Racing Formula E Team;;
7;0;6;1:33.018;0;;24.458;0;35.139;0;33.421;0;113.2;16:13.670;08:31;0:24.458;0:35.139;0:33.421;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;7;1:31.648;0;;24.272;0;34.362;0;33.014;0;114.9;17:45.318;08:32;0:24.272;0:34.362;0:33.014;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;8;1:30.908;0;;23.954;0;34.236;0;32.718;0;115.8;19:16.226;08:34;0:23.954;0:34.236;0:32.718;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;9;1:30.302;0;;23.975;0;33.844;0;32.483;0;116.6;20:46.528;08:35;0:23.975;0:33.844;0:32.483;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;10;1:29.588;2;;23.606;0;33.621;2;32.361;2;117.5;22:16.116;08:37;0:23.606;0:33.621;0:32.361;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;11;1:42.041;0;;29.123;0;38.241;0;34.677;0;103.2;23:58.157;08:38;0:29.123;0:38.241;0:34.677;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;12;1:30.008;0;;23.588;0;33.717;0;32.703;0;117.0;25:28.165;08:40;0:23.588;0:33.717;0:32.703;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
7;0;13;1:34.654;0;;23.553;2;34.527;0;36.574;0;111.2;27:02.819;08:42;0:23.553;0:34.527;0:36.574;;Jérôme D'Ambrosio ;;;;Dragon Racing Formula E Team;;
77;0;1;2:28.915;0;;1:05.414;0;43.153;0;40.348;0;70.7;2:28.915;08:17;1:05.414;0:43.153;0:40.348;;Salvador Duran;0:00:37.073;;;Amlin Aguri;;
77;0;2;1:36.073;0;;24.902;0;35.701;0;35.470;0;109.6;4:04.988;08:19;0:24.902;0:35.701;0:35.470;;Salvador Duran;;;;Amlin Aguri;;
77;0;3;1:43.894;0;;27.672;0;41.765;0;34.457;0;101.4;5:48.882;08:20;0:27.672;0:41.765;0:34.457;;Salvador Duran;;;;Amlin Aguri;;
77;0;4;1:33.487;0;;24.348;0;35.106;0;34.033;0;112.6;7:22.369;08:22;0:24.348;0:35.106;0:34.033;;Salvador Duran;;;;Amlin Aguri;;
77;0;5;1:33.560;0;;24.369;0;35.048;0;34.143;0;112.5;8:55.929;08:23;0:24.369;0:35.048;0:34.143;;Salvador Duran;;;;Amlin Aguri;;
77;0;6;14:33.800;0;B;24.587;0;35.788;0;13:33.425;0;12.1;23:29.729;08:38;0:24.587;0:35.788;13:33.425;;Salvador Duran;;;;Amlin Aguri;;
77;0;7;1:42.648;0;;34.177;0;35.031;0;33.440;0;102.6;25:12.377;08:40;0:34.177;0:35.031;0:33.440;;Salvador Duran;0:13:10.262;;;Amlin Aguri;;
77;0;8;1:31.550;2;;24.135;2;34.327;2;33.088;2;115.0;26:43.927;08:41;0:24.135;0:34.327;0:33.088;;Salvador Duran;;;;Amlin Aguri;;
77;0;9;13:58.551;0;B;58.909;0;44.339;0;12:15.303;0;12.6;40:42.478;08:55;0:58.909;0:44.339;12:15.303;;Salvador Duran;;;;Amlin Aguri;;
77;0;10;1:53.970;0;;40.852;0;35.741;0;37.377;0;92.4;42:36.448;08:57;0:40.852;0:35.741;0:37.377;;Salvador Duran;0:11:44.674;;;Amlin Aguri;;
77;0;11;1:33.416;0;;24.874;0;35.253;0;33.289;0;112.7;44:09.864;08:59;0:24.874;0:35.253;0:33.289;;Salvador Duran;;;;Amlin Aguri;;
77;0;12;1:33.250;0;;25.156;0;34.903;0;33.191;0;112.9;45:43.114;09:00;0:25.156;0:34.903;0:33.191;;Salvador Duran;;;;Amlin Aguri;;
8;0;1;1:59.034;0;;45.180;0;37.783;0;36.071;0;88.5;1:59.034;08:16;0:45.180;0:37.783;0:36.071;;Nicolas Prost;0:00:15.455;;;Team e.dams Renault;;
8;0;2;1:37.473;0;;25.778;0;36.893;0;34.802;0;108.0;3:36.507;08:18;0:25.778;0:36.893;0:34.802;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;3;1:37.945;0;;25.214;0;35.362;0;37.369;0;107.5;5:14.452;08:20;0:25.214;0:35.362;0:37.369;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;4;1:33.804;0;;24.739;0;35.235;0;33.830;0;112.3;6:48.256;08:21;0:24.739;0:35.235;0:33.830;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;5;1:33.548;0;;24.389;0;35.557;0;33.602;0;112.6;8:21.804;08:23;0:24.389;0:35.557;0:33.602;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;6;4:55.701;0;B;24.560;0;34.657;0;3:56.484;0;35.6;13:17.505;08:28;0:24.560;0:34.657;3:56.484;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;7;1:43.957;0;;35.191;0;35.192;0;33.574;0;101.3;15:01.462;08:30;0:35.191;0:35.192;0:33.574;;Nicolas Prost;0:03:34.155;;;Team e.dams Renault;;
8;0;8;1:31.953;0;;24.134;0;34.477;0;33.342;0;114.5;16:33.415;08:31;0:24.134;0:34.477;0:33.342;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;9;1:31.423;0;;24.259;0;34.225;0;32.939;0;115.2;18:04.838;08:33;0:24.259;0:34.225;0:32.939;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;10;1:31.729;0;;24.002;0;34.702;0;33.025;0;114.8;19:36.567;08:34;0:24.002;0:34.702;0:33.025;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;11;1:30.840;0;;24.000;0;34.023;0;32.817;0;115.9;21:07.407;08:36;0:24.000;0:34.023;0:32.817;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;12;1:30.697;0;;24.065;0;33.871;0;32.761;0;116.1;22:38.104;08:37;0:24.065;0:33.871;0:32.761;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;13;1:30.245;0;;24.046;0;33.791;0;32.408;2;116.7;24:08.349;08:39;0:24.046;0:33.791;0:32.408;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;14;1:30.225;2;;23.792;2;33.667;2;32.766;0;116.7;25:38.574;08:40;0:23.792;0:33.667;0:32.766;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;15;1:32.206;0;;24.497;0;34.565;0;33.144;0;114.2;27:10.780;08:42;0:24.497;0:34.565;0:33.144;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;16;13:38.678;0;B;26.126;0;35.759;0;12:36.793;0;12.9;40:49.458;08:55;0:26.126;0:35.759;12:36.793;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;17;1:59.888;0;;43.990;0;36.665;0;39.233;0;87.8;42:49.346;08:57;0:43.990;0:36.665;0:39.233;;Nicolas Prost;0:12:13.986;;;Team e.dams Renault;;
8;0;18;1:39.413;0;;23.851;0;33.751;0;41.811;0;105.9;44:28.759;08:59;0:23.851;0:33.751;0:41.811;;Nicolas Prost;;;;Team e.dams Renault;;
8;0;19;1:30.459;0;;23.981;0;33.754;0;32.724;0;116.4;45:59.218;09:00;0:23.981;0:33.754;0:32.724;;Nicolas Prost;;;;Team e.dams Renault;;
88;0;1;3:21.508;0;;2:01.976;0;40.627;0;38.905;0;52.3;3:21.508;08:18;2:01.976;0:40.627;0:38.905;;Oliver Turvey;0:01:27.331;;;NEXTEV TCR Formula E Team;;
88;0;2;1:41.754;0;;26.648;0;38.111;0;36.995;0;103.5;5:03.262;08:20;0:26.648;0:38.111;0:36.995;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;3;1:42.207;0;;26.406;0;38.016;0;37.785;0;103.0;6:45.469;08:21;0:26.406;0:38.016;0:37.785;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;4;1:38.095;0;;25.933;0;37.529;0;34.633;0;107.3;8:23.564;08:23;0:25.933;0:37.529;0:34.633;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;5;1:36.777;0;;25.235;0;36.908;0;34.634;0;108.8;10:00.341;08:25;0:25.235;0:36.908;0:34.634;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;6;1:34.819;0;;25.076;0;35.599;0;34.144;0;111.1;11:35.160;08:26;0:25.076;0:35.599;0:34.144;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;7;1:34.306;0;;24.882;0;35.464;0;33.960;0;111.7;13:09.466;08:28;0:24.882;0:35.464;0:33.960;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;8;1:33.512;0;;24.594;0;35.244;0;33.674;0;112.6;14:42.978;08:29;0:24.594;0:35.244;0:33.674;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;9;1:32.205;0;;24.315;0;34.591;0;33.299;0;114.2;16:15.183;08:31;0:24.315;0:34.591;0:33.299;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;10;1:36.668;0;;24.502;0;35.632;0;36.534;0;108.9;17:51.851;08:32;0:24.502;0:35.632;0:36.534;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;11;1:31.838;0;;24.306;0;34.484;0;33.048;0;114.7;19:23.689;08:34;0:24.306;0:34.484;0:33.048;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;12;1:38.551;0;;24.511;0;36.094;0;37.946;0;106.8;21:02.240;08:36;0:24.511;0:36.094;0:37.946;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;13;1:31.147;0;;24.118;0;34.115;0;32.914;0;115.5;22:33.387;08:37;0:24.118;0:34.115;0:32.914;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;14;1:30.810;0;;23.889;2;34.036;2;32.885;0;116.0;24:04.197;08:39;0:23.889;0:34.036;0:32.885;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;15;16:20.677;0;B;24.682;0;34.734;0;15:21.261;0;10.7;40:24.874;08:55;0:24.682;0:34.734;15:21.261;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;16;1:44.804;0;;35.419;0;35.581;0;33.804;0;100.5;42:09.678;08:57;0:35.419;0:35.581;0:33.804;;Oliver Turvey;0:14:57.812;;;NEXTEV TCR Formula E Team;;
88;0;17;1:34.281;0;;24.316;0;36.171;0;33.794;0;111.7;43:43.959;08:58;0:24.316;0:36.171;0:33.794;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
88;0;18;1:30.559;2;;23.958;0;34.047;0;32.554;2;116.3;45:14.518;09:00;0:23.958;0:34.047;0:32.554;;Oliver Turvey;;;;NEXTEV TCR Formula E Team;;
9;0;1;1:57.653;0;;43.157;0;37.693;0;36.803;0;89.5;1:57.653;08:16;0:43.157;0:37.693;0:36.803;;Sébastien Buemi;0:00:13.960;;;Team e.dams Renault;;
9;0;2;1:34.987;0;;24.734;0;35.744;0;34.509;0;110.9;3:32.640;08:18;0:24.734;0:35.744;0:34.509;;Sébastien Buemi;;;;Team e.dams Renault;;
